Comment,Designator,Footprint,LCSC
AO3401A,"Q1,Q10,Q11,Q12,Q2,Q3,Q4,Q9",SOT-23,C15127
47µF,C2,C_0805_2012Metric,C16780
10µF,C1,C_0603_1608Metric,C19702
2N3904,"Q13,Q14,Q15,Q16,Q5,Q6,Q7,Q8",SOT-23,C20526
1K,"R10,R11,R12,R25,R26,R27,R28,R29,R30,R31,R32,R5,R6,R7,R8,R9",R_0603_1608Metric,C21190
220,R65,R_0603_1608Metric,C22962
3K3,"R13,R15,R17,R19,R33,R35,R37,R39,R41,R44,R47,R50,R53,R56,R59,R62",R_0603_1608Metric,C22978
4.7K,"R42,R43,R45,R46,R48,R49,R51,R52,R54,R55,R57,R58,R60,R61,R63,R64,R67",R_0603_1608Metric,C23162
560,R66,R_0603_1608Metric,C23204
10K,"R1,R14,R16,R18,R2,R20,R21,R22,R23,R24,R3,R34,R36,R38,R4,R40",R_0603_1608Metric,C25804
EL3H7-G,"U10,U11,U4,U5,U6,U7,U8,U9",SOIC127P700X200-4N,C32565
100n,"C10,C11,C4,C5,C6,C7,C8,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
LED,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D3,D4,D5,D6,D7,D8,D9",LED_0805_2012Metric,C84256
Conn_02x08_Odd_Even,J4,PinHeader_2x08_P2.54mm_Vertical,
Conn_02x03_Odd_Even,J3,PinHeader_2x03_P2.54mm_Vertical,
MountingHole,H1,MountingHole_3.2mm_M3_DIN965_Pad,
78TV,IC1,TO-220-3_Horizontal_TabUp,
MountingHole,H4,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H3,MountingHole_3.2mm_M3_DIN965_Pad,
C-EUC1206,C3,C_1206_3216Metric,
Screw_Terminal_01x10,J1,"TerminalBlock_Phoenix_MKDS-1,5-10-5.08_1x10_P5.08mm_Horizontal",
Screw_Terminal_01x10,J2,"TerminalBlock_Phoenix_MKDS-1,5-10-5.08_1x10_P5.08mm_Horizontal",
MountingHole,H2,MountingHole_3.2mm_M3_DIN965_Pad,
C,C12,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
ESP-01v090,U3,ESP-01,
Conn_02x08_Odd_Even,J5,PinHeader_2x08_P2.54mm_Vertical,
Pico,U2,RPi_Pico_SMD_TH,
Jumper_2_Open,JP3,PinHeader_1x02_P2.54mm_Vertical,
Jumper_2_Open,JP2,PinHeader_1x02_P2.54mm_Vertical,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
